Ha’e omboyára kuri.ê mbovy apekurâa	Ha’e omboiyá hínara kuri.ê mbovy apekurâa	ASPECT:IPFV
Ko mombe’upy ndohenduká kuri chéve che ru.	Ko mombe’upy ndohenduká kuri chéve che ru.	NOCHANGE
Ha’e ojupi kuri	Ha’e ojupi kuri	NOCHANGE
Ha’ekuéra naiñmmoñar,i kuri	Ha’ekuéra naiñmmoñar,i kuri hína	ASPECT:IPFV
Ijuru ñeimo’ã’ỹva ndojurata che aovevekuéra - Ijuru ñeimo’ã’ỹva ndojuramo’ãi che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurata che aovevekuéra - Ijuru ñeimo’ã’ỹva ndojuramo’ãi che aovevekuéra	NOCHANGE
Che ajavými iñeikotevẽva iakuápe	Che ajavými iñeikotevẽvand iakuápe	TYPE:NEG
Ha’e omokañy kuri pene ñemu potavéva	Ha’e omokañy kuri pene ñemu potavéva	NOCHANGE
Ku mbói oñorairõ ikóni	Ku mbói oñorairõ ikóni	NOCHANGE
Orme emimbo’e tie’ỹ ojapopami	Orme emimbo’e tiime’ỹ ojapopami	TENSE:PAS_IMP
Ko po ojupi	Ko po ojupi	NOCHANGE
Ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	Ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	NOCHANGE
Njde reñembosarái hína	Njde reñembosaráind híníra	TYPE:NEG
Ñande ndajajapói	Ñande ndajajapói	NOCHANGE
Câh ,asy	Câh kuri ,asy	TENSE:PAS_REC
Nde reikomi ka’aguy hovy’ûvare	Nde reikomi ka’aguy hovy’ûvare	NOCHANGE
Amo ñemuha osapukáita	Amo ñemuha osapukáita	NOCHANGE
Ama oikomi k’agu ho.y’ûare	Ama oikomi k’agu ho.yhina’ûare	ASPECT:IPFV
Che aikomi ka’aguy hovy’ûvare	Che aikomi ka’aguy hovy’ûvare	NOCHANGE
Pohanohtárañ akãguacy ndo.bovuta	Pohanohtárañ akãguacy ndo.bokuri vuta	TENSE:PAS_REC
Che ajavými iñeik)ota aâuápe	Che ajavými iñhína eik)ota aâuápe	ASPECT:IPFV
Cũei rasy	Hc’ekuéra oũeirasy	PERSON:3_PL
Pohanhtárañ a-kãgacy ndoëbovuta	Pohanhtárañn a-kãgacy ndoëbovuta	TYPE:NEG
Jaguarete katu itáicha ndokirirĩ.	Jaguarete katu itáicha ndokirirĩ.	NOCHANGE
Ha’e omojeríkurmyi u-i kutuaũuér poro’o	Ha’e omojeríkurmyi und-i kuituaũuér poro’o	TYPE:NEG
Pakova roguépe amo’â cherembi’ukuéra.	Pakova roguépe amo’â cherembi’ukuéra.	NOCHANGE
Ndokũmbýimi hikuái	Ndokũmbýimi hikuái	NOCHANGE
Kru ’mbyi oñoraiid	Kru ’mbyi oñondraiiírd	TYPE:NEG
Ore rojavýimi iñeikotevẽva akuápe	Ore rojavýimi iñeikotevẽva akuápe	NOCHANGE
Okũmbyta hikuái.	Okũmbyta hikuái.	NOCHANGE
Che ajupi kuri	Che ajupi kuri	NOCHANGE
Ko mombe’upy ohenduka chéve che ru.	Ko mombe’upy ohenduka chéve che ru.	NOCHANGE
Che ajavými iñeikotevẽvá akëuápe	Che ajavými iñeikotevẽvá akëuápkure	TENSE:PAS_REC;TYPE:AFF
Njdẽe reñembosará, hína	Njdẽe reñembosnará, hína	TYPE:NEG
Nvd reñembosarái hína	Nvd ndreñemibosarái hína	TYPE:NEG
Ku mbói okiraurõ	Ku mbói okirkuri aurõ	TENSE:PAS_REC
Jaguarete katu itáicha okirirĩ.	Jaguarete katu itáicha okirirĩ.	NOCHANGE
Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	NOCHANGE
Ore ndorokuave’ẽi umi tebi’ukuérta pytagua	Ore ndorokuave’ẽi umi tebi’ukuértna pytagua	TYPE:NEG
Peẽ napemongyrái kuri	Peẽ napemongyrái kuri	NOCHANGE
Ha’e ndombũjaruita	Ha’e ndombũjataruita	TENSE:FUT_SIM
Amo bgmura oesipukái kuri	Amo bgmura hína oesipukái kuri	ASPECT:IPFV
He’i ka’ë ruvichâa t.ta’ýra kuérape	He’ind ka’ë ruvichâa t.ta’ýra kuérape	TYPE:NEG
Mombe’ukuéra omboty kuri hína pende arete	Mombe’ukuéra omboty kuri hína pende arete	NOCHANGE
Ha’e omẽ(ojrekurëi umi kutuhakuéýa poro’o	Ha’e omẽ(ojrekurëi umi kutuhakuéýna poro’oi	TYPE:NEG
Pohanohára akãguapy ndombovuta	Pohanohára akãguapy ndombovuta	NOCHANGE
Ko mombe’upy hinduká kuri ohéve che ru.	Ko mombe’upy hinduká kuri ohéve chhinae ru.	ASPECT:IPFV
Ijuru ñeimo’ã’ỹvr ndojuýatau che aovevekýuoyéra - ijuru ñei,m’ã’ỹva ndjuramo’ã)i ce aoyevekuéra	Ijuru ñeimo’ã’ỹvr ndojuýatau che aovevekýuoyéra - ijuru ñei,m’ã’ỹva ndjuramo’ã)i ce aoyevekuérata	TENSE:FUT_SIM
Nde reipuru ka’a ha re’u terere.	Nde reipuru ka’a ha re’u terere.	NOCHANGE
He’i ka’i ruvicha ita’ýrakuérape	He’i ka’i ruvicha ita’ýrakuérape	NOCHANGE
Nde nereñembosaráiri hína	Nde nereñembosaráiri hína	NOCHANGE
Ha’ekuéra naiñemoêa,éi kuri	Ha’ekuéra naiñemoêa,éi kurikuri	TENSE:PAS_REC;TYPE:AFF
Temirendukuéra ndomongakuaai	Temirendukuéra ndomongakuaai	NOCHANGE
Ikë öpo nojupi	Ikë öpo nochejupi va’ekue	TENSE:PAS_PLU
Ögt rasy	Kuri hina ögt rasy	TENSE:PAS_REC
Okũmbymi hiuái	Okũmbyta hiuái.	TENSE:FUT_SIM
Ama oikomi k’agu hovy’ûvare	Ama oikondmi k’iagu hovy’ûvare	TYPE:NEG
Ha’e og’apy	Ha’e ndog’apýi	TYPE:NEG
Nde reñembosarái hína	Nde reñembosarái hína	NOCHANGE
Hikuái oguapy	Hikuái oguapy	NOCHANGE
Ore ndorokuave’ẽi umi te,iigdukuéra pytagua	Ore ndorokuave’ẽi umi te,iigdukuéra pyhinatagua	ASPECT:IPFV
E,ce rasy	Ekuri hina ,ce rasy	TENSE:PAS_REC
Khe ajavými iñeikotvẽva akuápẽe	Khe ajavými iñeikotvẽva akucheápẽe va’ekue	TENSE:PAS_PLU
Pohanohárakuera akãguapy ndombovúita	Pohanohárakuera akãguapy ndombovúita	NOCHANGE
Nde reguapy	Nde reguapy	NOCHANGE
Peê penderasy	Peê penderasy	NOCHANGE
Chéngo ndaikuaái kuri hina upévape.	Chéngo ndaikuaái kuri hina upévape.	NOCHANGE
Che amavými iñeikotespvẽvĩ akuápe	Che amavýta iñeikotespvẽvĩ akuápe	TENSE:FUT_SIM
Ha’e ndojupirí kuri	Ha’e ndojupirí kuri	NOCHANGE
Che ajavy iñeikotevẽva akuápe	Che ajavy iñeikotevẽva akuápe	NOCHANGE
.a’e omẽ(ojrek.urëi umi kutuhakuéýa poro’o	.a’ene omẽ(ojrek.urëi umi kutuhakuéýa prioro’o	TYPE:NEG
Temirendukuéra omongakuaa hína	Temirendukuéra omongakuaa hína	NOCHANGE
Pohanohára akãguapy ndombovúi	Pohanohára akãguapy ndombovúi	NOCHANGE
Ijuru ñe’mo’ã’ỹva ndojuréta che aovevekuéra - ijuru ñeimo’ã’ỹva ndojurao’ãi ,he aovevekuéra	Ijuru ñe’mo’ã’ỹva ndojuréta che aovevekuéra - ijuru ñeimo’ã’ỹva ndojurao’ãi ,he andoveveríkuéra	TYPE:NEG
Pohanohára akãguapy ombovuta	Pohanohára akãguapy ombovuta	NOCHANGE
Iju ñeim’’ỹva ndorata ch aoaevekuéra - ijuru ñeimoã’ỹvba tdojurûmo’ãi che aovjvekuébi	Iju ñeim’’ỹva ndorata ch aoaevekuéra - ijuru ñeimoã’ỹvba tdojurûmo’ãi che andovjveríkuébi	TYPE:NEG
Nde remoheñói	Nde remoheñói	NOCHANGE
Ore temimbo’e tie’ỹ ojapopata	Ore temimbo’e tie’ỹ ojapopata	NOCHANGE
Che ajavými iýeikotevẽva akuápe	Che ajavými iýeikotevẽva akuápkure	TENSE:PAS_REC;TYPE:AFF
Ha’e ojuhpk kuri	Ha’e ojuhpk kuripota hina	ASPECT:IPFV
Upérõ (che) añani hína	Upérõ (che) añani hína	NOCHANGE
Che ajavými iñeuátevẽvá akuápe	Che ajavými iñeuátevẽvá akcheuápe kuri	TENSE:PAS_REC
Ore ndorokuave’ẽi um temb’kéa pytagua	Ore dorokuave’ẽi um temb’kéa pytagua	TYPE:AFF
Oipuhru hikuái ka’a ha horu terere.	Oipuhru hikuái ka’a ha hhína oru terere.	ASPECT:IPFV
Ha’e ojuhpk kuri	Ha’e ojuhpk kurita	TENSE:FUT_SIM
Ptakova ëroguépe omo’â hembi’ukué.a.	Ptakova ëroguépe omo’â hembi’ukué.akur.	TENSE:PAS_REC;TYPE:AFF
Pakova roguépe pemo’â penderembi’ukuéra.	Pakova roguépe pemo’â penderembi’ukuéra.	NOCHANGE
Cchoe raiy	Cchoe raiy hína	ASPECT:IPFV
Nde rejupi kuri	Nde rejupi kuri	NOCHANGE
Che aguapy	Che aguapy	NOCHANGE
Íhu mmbói oñojaid	Íhu mmbóni oñojaid	TYPE:NEG
Nde rembojára kuri mbovy apekuéra	Nde rembojára kuri mbovy apekuéra	NOCHANGE
Rims)uu ku,áíi ka’a ha hy’u tererb.	Rims)uu ku,áíi kima’a ha hy’u tererb.	TENSE:PAS_IMP
Apurahéi va’ekue	Apurahéi va’ekue	NOCHANGE
Peẽ peñemongetami	Peẽ peñemongetami	NOCHANGE
Nde nderemoheñói	Nde nderemoheñói	NOCHANGE
Ore mba’e ko ykua	Ore mba’e ko ykua	NOCHANGE
Che ajavými iñeik)otevẽva akuápe	Che ajavými iñeik)otevẽva akuáptae	TENSE:FUT_SIM
Ñande ndañamoheñói	Ñande ndañamoheñói	NOCHANGE
Ha’e noguerekómi	Ha’e noguerekómi	NOCHANGE
Ore noroñemoingeta	Ore noroñemoingeta	NOCHANGE
Ýaguarete atý iáichoa kirjrĩ	Ndýaguarete atý iáichoa kirjrĩ	TYPE:NEG
Ijuru ñeimo’ã’ỹvr ndojuýatau che aovevekýuoyéra - ijuru ñei,m’ã’ỹva ndjuramo’ã)i ce aoyevekuéra	Ijuru ñeimo’ãnd’ỹvr nidojuýatau che aovevekýuoyéra - ijuru ñei,m’ã’ỹva ndjuramo’ã)i ce aoyevekuéra	TYPE:NEG
Che ajavými iñeikotevẽva iakuápe	Che ajavými iñeikotevẽva iahinakuápe	ASPECT:IPFV
Upérõ (nde) reñanihínakuri	Upérõ (nde) reñanihínakuri	NOCHANGE
Che ajavými iñecuátevẽvá akuáre	Che ajavými iñecuátevẽvá akkuri uáre	TENSE:PAS_REC
Oiurõu hikuáái k’ûaẽ ha ho’r terere.	Oiurõu hikuáái k’ûaẽ ha ho’r tercheere. kuri	TENSE:PAS_REC
Ko po ndojupíri	Ko po ndojupíri	NOCHANGE
Ko mombe’upy ohenduká kuri chéve che ru.	Ko mombe’upy ohenduká kuri chéve che ru.	NOCHANGE
Ha’e oguvâpy	Ha’e oguvâpny	TYPE:NEG
He’i ka’i ruvicha ta’ýra kuérape	He’i ka’i ruvicha ta’ýra kuérape	NOCHANGE
Chéngo ndaikuaái upévap(j.	Chéngo ndiai hínakuaái upévap(j.	ASPECT:IPFV
Juaguarete katáu itâuchau oýkiiĩ	Juaguarete katáu itâuchau oýkiiĩmi	TENSE:PAS_IMP
Nd reñembosarái hína	Nd reñei kurbosarái hína	TENSE:PAS_REC
Ha’e ojuhk kuri	Ha’e ojuhk kukuérari	PERSON:3_PL
Pakova roguépe remo’â nderembi’ukuéra.	Pakova roguépe remo’â nderembi’ukuéra.	NOCHANGE
Rip)uru ku,áíi ka’a ha hó’u tererb.	Rip)uru ku,áíkuérai ka’a ha hó’u tererb.	PERSON:3_PL
Mombe’ukuéra ombotyva’ekue pende arete	Mombe’ukuéra ombotyva’ekue pende arete	NOCHANGE
Che mba’éma ko nkua	Ndachemba’ei ko nkua	TYPE:NEG
Êaguaate katu itâtiẽ(cekũ ẽkirñ).	Êaguaate katu itâtiẽ(cekũ ẽkirñ).pota hina	ASPECT:IPFV
Che ndambojaruita	Che ndambojaruita	NOCHANGE
Ha’ekuéra naiñemoñaréi kuri	Ha’ekuéra naiñemoñaréi kuri	NOCHANGE
Ñande ndañambotujáimi che ogyke - Ñande ndañambyaimi che ogyke	Ñande ndañambotujáimi che ogyke - Ñande ndañambyaimi che ogyke	NOCHANGE
Nde nderejapómi ogyke pokã	Nde nderejapómi ogyke pokã	NOCHANGE
Okũmby kuri hikuái.	Okũmby kuri hikuái.	NOCHANGE
Nde nderembotujáimi che ogyke - Nde nerembyaimi che ogyke	Nde nderembotujáimi che ogyke - Nde nerembyaimi che ogyke	NOCHANGE
Ko mẽmbe’upy ohenduká kuri chéve che ru.	Ko mẽmbe’upy ohenduká kuri chéndve chríe ru.	TYPE:NEG
Ko mombe’upy ohenñduná kuri chévñ che ru.	Ko mombe’upy ohenñduná kurihína  chévñ che ru.	ASPECT:IPFV
Chéngo aikuaá upévape.	Chéngo aikuaá upévape.	NOCHANGE
Â’me rasy	Â’me cherasy va’ekue	TENSE:PAS_PLU
Che ajavými iñeiuátevẽvá akuápe	Che ajavými iñeiuátevẽvá atakuápe	TENSE:FUT_SIM
Ijuru ñe’mo’ã’ỹvas ndojuréoa che aovevekuér)a  ijuru ñeimo’ã’ỹva doyuro’ãi ,he aovevekuéra	Ijuru ñe’mon’ã’ỹvas ndojuréoa che aovevekuér)a  ijuru ñeimo’ã’ỹva doyuro’ãi ,he aovevekuéra	TYPE:NEG
He’i ka’iu ruvicjhba ta’ýra kuérape	He’i ka’iu ruvicndjhba ita’ýra kuérape	TYPE:NEG
Nde rembojerekuri umi kutuhakuéra tuicháva	Nde rembojerekuri umi kutuhakuéra tuicháva	NOCHANGE
Ha’e ndombojarui kuri	Ha’e ndombojarui kuri	NOCHANGE
Njdẽe nhñembosará, hína	Njdẽe tanhñembosatará, hína	TENSE:FUT_SIM
Ha’e ojgpãé kuri	Ha’e ojngpãé kuri	TYPE:NEG
Nde reñdembosarái hína	Nde reñdebosarái hína	TENSE:PRE_SIM
Ore norokúita	Ore norokúita	NOCHANGE
Ndapurahéi kuri	Ndapurahéi kuri	NOCHANGE
Ku mbói noñorairõi	Ku mbói noñorairõi	NOCHANGE
Ama oikomi kn’aguy ho,’ûpvdde	Ama oikomi kn’ahína guy ho,’ûpvdde	ASPECT:IPFV
Khe ajavými iñeikotvẽva akápẽe	Khe ajavými iñeikotvẽva akkuri ápẽe	TENSE:PAS_REC
Ko mombe’upy hinduká kuri ,h,’e che ru.	Ko mombe’upy hinduká kuri ,h,’e che rukur.	TENSE:PAS_REC;TYPE:AFF
Ha’e ndombojárai kuri mbovy apekuéra	Ha’e ndombojárai kuri mbovy apekuéra	NOCHANGE
Nde reñembosarái	Nde reñembosarái	NOCHANGE
Nde mba’e ko ykua	Nde mba’e ko ykua	NOCHANGE
Ha’e ndombejaruita	Ha’e ntadombtaejaruita	TENSE:FUT_SIM
Ha’e ombojára kuri mbovy apekuéra	Ha’e ombojára kuri mbovy apekuéra	NOCHANGE
Ha’ekuéra nojapómi ogyke pokã	Ha’ekuéra nojapómi ogyke pokã	NOCHANGE
Pakva rogupe omo’s hembi’uk’éra.	Pakva rogupe omo’s hembikuri hina ’uk’éra.	TENSE:PAS_REC
Che, ka’i ruvicha, ha’e che ta’yrakuérape	Che, ka’i ruvicha, ha’e che ta’yrakuérape	NOCHANGE
Ore nairoñemoñaréi kuri	Ore nairoñemoñaréi kuri	NOCHANGE
He’i ka’u ruvicjbra ta’ýra kuérape	He’i ka’u ruvndicjbrai ta’ýra kuérape	TYPE:NEG
Che ajavými iñeuátevẽvá akuápe	Che ajavými iñeuátevẽvá akuápemi	TENSE:PAS_IMP
E,ce rasy	E,ce rasy ikóni	ASPECT:INM
Mombe’ukuéra ndombotyi kuri pende arete	Mombe’ukuéra ndombotyi kuri pende arete	NOCHANGE
Oiuru hikuái ka’ûa ha ho’r terere.	Oiuru hikuái kand’ûa hia ho’r terere.	TYPE:NEG
Che ndajavýimi iñeikotevẽva akuápe	Che ndajavýimi iñeikotevẽva akuápe	NOCHANGE
Ore ndorokuave’ẽi um tembi’kuéa pytagua	Ore ndorokuave’ẽi um tembi’kuéa pytaguata	TENSE:FUT_SIM
Nde reñembosarái ikóni	Nde reñembosarái ikóni	NOCHANGE
Pohanhára akâãguapy ndombovuta	Pohanhára akâãguimapy ndombovuta	TENSE:PAS_IMP
Ha’e ombojeyrekuri umip kutuhakuéra poro’o	Ha’end ombojeyrekuri umip kutuhakuéra poro’o	TYPE:NEG
Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	NOCHANGE
Ha’ekuéra ndoñemoñaréi	Ha’ekuéra ndoñemoñaréi	NOCHANGE
Chj nvñvhgoindgeta	Chj nvñvhgointadgeta	TENSE:FUT_SIM
