Ye' kë̀ wa̠ àrros tò̠ne̠ ñè̠	Ye' kë̀ wa̠ àrros tò̠ne̠ ñè̠	NOCHANGE
Kë̀ Po'tak kö̀rpa	Kë̀ Po'tak kö̀rpa	NOCHANGE
Be' kë̀ ku̠ i skö́k	Be' kë̀ ku̠ i skö́k	NOCHANGE
Ie' e̠' tkë'rë	Ie' e̠' tkë'rë	NOCHANGE
Ye' s'kpa'	Ye'  kë̀ ku̠s'kpa'	TYPE:NEG
Ie' tso i skö́k	Ie' tso i skö́k	NOCHANGE
Chìchi tö Po'tak kué	Chìchi tö Po'tak kué	NOCHANGE
Kë̀ àrros tò̠nu̠k ñè̠	Kë̀ àrros tò̠nu̠k ñè̠	NOCHANGE
Ye' wa̠ kàsir të́rule	Ye' wa̠ kàsir të́rule	NOCHANGE
Ye' tö i̠ ña̠'wa	Ye' tö i̠ ña̠'wa	NOCHANGE
Ys' tö kàsir ttë'	Ys' kë̀ wa̠ kàsir ttë̀ne̠	TYPE:NEG;TENSE:PRF_REC
Ruà me̠r ëúàl ul ki̠	Ruà bák dapárke ëúàl ul ki̠	TENSE:PRF_REM;ASPECT:PFV;ABSNUM:PL
Yre' sàka'	Kë̀ yre' sàkae	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Yñ' tö eékàsirr 'èë'	Kë̀ yñ' tö eékàsirr 'èëèpa	TYPE:NEG;TENSE:FUT_CER;ASPECT:IPFV
Be' e̠' tkë'rë	Be' e̠' tkë'rë	NOCHANGE
Àrros tò̠na̠ ñè̠	Àrros tò̠na̠ ñè̠	NOCHANGE
Ie' stsë' bua'	Ie' stsë' bua'	NOCHANGE
Sa' bák i skö́k	Sa' bák i skö́k	NOCHANGE
!h́chi tö 'tàk kö'	Kë̀ !h́chi tö 'tàk kö'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ie' kë̀ ku̠'bak i skö́k	Ie' kë̀ ku̠'bak i skö́k	NOCHANGE
Ye' e' tkë'rë	Ye'  kë̀ ku̠e' tkë'rë	TYPE:NEG
Ye' kë̀ shkárule	Ye' kë̀ shkárule	NOCHANGE
Se' kë̀ ku̠ i skö́k	Se' kë̀ ku̠ i skö́k	NOCHANGE
A sńkèk̠a'	Kë̀ a sńkèk̠a'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Be' dör yeb sí bi'	Kë̀ be' é̠n a̠ yeb sí bia'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Kë̀ kàsir të̀rku̠	Kë̀ kàsir të̀rku̠	NOCHANGE
Ye' ashka'	Ye' ashkéma̠	TENSE:PRF_REC;ASPECT:INC
Bí' dörc yrt t!í bi'	Bí' dörc yrt t!í bi'mi̠	ASPECT:INC
Kë̀ ye' tsí biar	Kë̀ ye' tsí biar	NOCHANGE
Be' dörè ýeà tsí bi'	Be' dörè ýeà tsí bièrâ	TENSE:FUT_CER;ASPECT:IPFV
Sa' e̠' tkére	Sa' e̠' tkére	NOCHANGE
Nâì í́út	Nâì í́útku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ye'r i sú̠	Ye'r i sú̠	NOCHANGE
Ye' tö dawà su'	Ye' tö dawà su'	NOCHANGE
Ye' bák kàsir tö́k	Ye' bák kàsir tö́k	NOCHANGE
Kë̀ ye' tsí bìne̠	Kë̀ ye' tsí bìne̠	NOCHANGE
Chmchi tö pla'l ö'	Chmchi wa̠ pla'l ö́rule	TENSE:PAS_PLU
Àrros ta̠wè̠ke̠ ñè̠	Àrros ta̠wè̠ke̠ ñè̠	NOCHANGE
Kë̀ kàsir tër	Kë̀ kàsir tër	NOCHANGE
Ye' tö i sík	Ye' tö i sík	NOCHANGE
Ie'pa tö bö' yë'ulur	Ie'pa tö bö' yë'ulur	NOCHANGE
Ye' tö i kít	Ye' tö i kít	NOCHANGE
Ye' tsí bìne̠	Ye' tsí bìne̠	NOCHANGE
Chìchi tö Po'tak kuè	Chìchi tö Po'tak kuè	NOCHANGE
Kë̀ Po'tak kö̀ne̠	Kë̀ Po'tak kö̀ne̠	NOCHANGE
Ye' dör àrros tó̠ ñè̠	Ye'  kë̀ ku̠'bakdör àrros tó̠ ñè̠	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Ytie shka'	Ytie shkárule	TENSE:PAS_PLU
Kë̀ ye' tsí bir	Kë̀ ye' tsí bir	NOCHANGE
Shkàrmi̠	Shkàrmi̠	NOCHANGE
Be' bák i skö́k	Be' bák i skö́k	NOCHANGE
Kàsir të̀na̠	Kàsir të̀na̠	NOCHANGE
Ye' dör riros tó̠ ñ̠u	Kë̀ ye' dör riros ta̠u̠k ñ̠u	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Yre' sàka'	Kë̀ yre' sàkö	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Be' kë̀ wa̠ ye' tsí bìne̠	Be' kë̀ wa̠ ye' tsí bìne̠	NOCHANGE
Ye' tsí bìrke̠	Ye' tsí bìrke̠	NOCHANGE
Kë̀ Po'tak kör	Kë̀ Po'tak kör	NOCHANGE
Buà kë̀ ku̠'bak me̠r kàl ulà ki̠	Buà kë̀ ku̠'bak me̠r kàl ulà ki̠	NOCHANGE
Po'tak kuö̀ sö	Po'tak kuö̀ sö	NOCHANGE
Yë' shka'	Yë'  kë̀ ku̠shka'	TYPE:NEG
Bo' dör 'eè ásí bi'	Bo' bák dör 'eè ásí bi'	TENSE:PRF_REM;ASPECT:PFV
Ie kë̀ dùnè̠wa̠	Ie kë̀ dùnè̠wa̠	NOCHANGE
Àrros tò̠r ñè̠	Àrros tò̠r ñè̠	NOCHANGE
Kë̀ kàsir të̀ne̠	Kë̀ kàsir të̀ne̠	NOCHANGE
Caìchi tö po'tak kö'	Caì bákchi tö po'tak kö'	TENSE:PRF_REM;ASPECT:PFV
I kimú̠	I kimú̠	NOCHANGE
' súñöa'	Kë̀ ' súñöa'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ye' dör àrros ta̠wè̠râ ñè̠	Ye' dör àrros ta̠wè̠râ ñè̠	NOCHANGE
Òöñâeó' kbahka'	Kë̀ òöñâeó' kbahkök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Be' dör y!ó' tìsí bi'	Be' kë̀ ku̠'bak dör y!ó' tìsí bi'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Ye'é' dhwa'	Ye'é' dhwaè	TENSE:IPFV_REC;ASPECT:IPFV
' úpía'	' úp kë̀ ku̠'bakía'	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Chìchi tö p'byâëk ö'	Chìchi a̠ p'byâëk ö́r	MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Be' dör pe' tks bhi'	Be' tso pe' tks bhiö́k	TENSE:IPFV_PROG;ASPECT:IPFV
Chìchi tö po'ùh̠ kö'	Chìc kë̀ ku̠'bakhi tö po'ùh̠ kö'	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Kë̀ ie' dawö̀pawa̠	Kë̀ ie' dawö̀pawa̠	NOCHANGE
Ye' kë̀ ku̠ shkö́k	Ye' kë̀ ku̠ shkö́k	NOCHANGE
Yòböe' hkt́̀a'	Yòböe' hkt́̀éma̠	TENSE:PRF_REC;ASPECT:INC
Ie' ujtö̀	Ie' ujtö̀	NOCHANGE
Ye' dör àrros tó̠ ñèy	Ye' bák dör àrros tó̠ ñèy	TENSE:PRF_REM;ASPECT:PFV
Bryreu sàka'	Bryreu sàkö̀râ	TENSE:FUT_CER;ASPECT:IPFV
Kë̀ ye' shkö	Kë̀ ye' shkö	NOCHANGE
Ye' ujtö̀	Ye' ujtö̀	NOCHANGE
Shkàna̠	Shkàna̠	NOCHANGE
I wámbalë́r	I wámbalë́r	NOCHANGE
Be' shkö́	Be' shkö́	NOCHANGE
Kë̀ be' dör ye' tsí bièpa	Kë̀ be' dör ye' tsí bièpa	NOCHANGE
Yé' tö àsir të'	Yé' kë̀ ku̠ àsir tö́k	TYPE:NEG;TENSE:IPFV_PROG;ASPECT:IPFV
Chìchi tö Po'tak kö'mi̠	Chìchi tö Po'tak kö'mi̠	NOCHANGE
Ye' tso àrros ta̠ú̠k ñè̠	Ye' tso àrros ta̠ú̠k ñè̠	NOCHANGE
Shkàne̠	Shkàne̠	NOCHANGE
Ye' dör àrros ta̠wé̠mi̠ ñè̠	Ye' dör àrros ta̠wé̠mi̠ ñè̠	NOCHANGE
Ye' tö i kimè̠	Ye' tö i kimè̠	NOCHANGE
Ie' dúwa̠	Ie' dúwa̠	NOCHANGE
Ye' dör òrr's tó̠ ñè̠	Ye' bák òrr's ta̠ú̠k ñè̠	TENSE:PRF_PROG
Ye' ujté	Ye' ujté	NOCHANGE
Ie' tö bö' yéulur	Ie' tö bö' yéulur	NOCHANGE
Y'òe' suka'	Y'òe' suka'mi̠	ASPECT:INC
Be' dör èy̠e' tosí ìbi'	Kë̀ be' dör èy̠e' tosí ìbièku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Kàsir të̀rmi̠	Kàsir të̀rmi̠	NOCHANGE
Kë̀ ye' tsí bìrku̠	Kë̀ ye' tsí bìrku̠	NOCHANGE
Be' ujtó	Be' ujtó	NOCHANGE
A' e̠' tkére	A' e̠' tkére	NOCHANGE
Kë̀ Po'tak kuök	Kë̀ Po'tak kuök	NOCHANGE
Ye' kë̀ ku̠'bak kàsir tö́k	Ye' kë̀ ku̠'bak kàsir tö́k	NOCHANGE
Ie' dawö̀wa̠	Ie' dawö̀wa̠	NOCHANGE
Ye' dör ààrs tó̠ ñè̠	Ye' kë̀ ku̠ ààrs ta̠ú̠k ñè̠	TYPE:NEG;TENSE:IPFV_PROG;ASPECT:IPFV
Të' úó	Të' ujóé	TENSE:PRF_REC
Ye' shkö̀	Ye' shkö̀	NOCHANGE
Ye' tö kàsir tè	Ye' tö kàsir tè	NOCHANGE
Kë̀ ye' tö kàsir tèku̠	Kë̀ ye' tö kàsir tèku̠	NOCHANGE
Chìchi tö po'taek kö'	Chì kë̀ ku̠chi tö po'taek kö'	TYPE:NEG
Ye' a̠ àrros tó̠r ñè̠	Ye' a̠ àrros tó̠r ñè̠	NOCHANGE
Ie' dawö̀kè̠wa̠	Ie' dawö̀kè̠wa̠	NOCHANGE
Wë́pa kë̀ ku̠'bak ië'te̠n stsö́k	Wë́pa kë̀ ku̠'bak ië'te̠n stsö́k	NOCHANGE
Cìchkp tö po't!k 'íkwèö'	Kë̀ cìchkp tö po't!k 'íkwèöèku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Kë̀ ye' a̠ àrros tó̠r ñè̠	Kë̀ ye' a̠ àrros tó̠r ñè̠	NOCHANGE
Chìchi tö Po'tak kö'	Chìchi tö Po'tak kö'	NOCHANGE
Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Ye' tö ösir të'	Ye' kë̀ wa̠ ösir të́rule	TYPE:NEG;TENSE:PAS_PLU
Ye' kë̀ ku̠ àrros ta̠ú̠k ñè̠	Ye' kë̀ ku̠ àrros ta̠ú̠k ñè̠	NOCHANGE
E ssdksa'	Kë̀ e ssdksàne̠	TYPE:NEG
Be' dör ye' tsí bé	Be' dör ye' tsí bé	NOCHANGE
Kë̀ shkànu̠k	Kë̀ shkànu̠k	NOCHANGE
Ye' ehka'	Ye' ehkó	MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Ye' bák shkö́k	Ye' bák shkö́k	NOCHANGE
Caì́âi töà po'ik éö'	Caì kë̀ ku̠'baḱâi töà po'ik éö'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Sa' kë̀ ku̠ i skö́k	Sa' kë̀ ku̠ i skö́k	NOCHANGE
Áe' dör ye' tsí i'	Áe'  kë̀ ku̠'bakdör ye' tsí i'	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Chìchi tö 'ak kâö'	Kë̀ chìchi tö 'ak kâöök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ye' dör àrmröös ó̠ ñè̠	Ye' kë̀ wa̠ àrmröös ò̠ne̠ ñè̠	TYPE:NEG;TENSE:PRF_REC
Ie'pa kë̀ ku̠'bak i skö́k	Ie'pa kë̀ ku̠'bak i skö́k	NOCHANGE
Óhìcki tö poínak kö'	Óhìcki kë̀ wa̠ poínak kö́rule	TYPE:NEG;TENSE:PAS_PLU
Cbìhùi tö pohtan kö'	Cbìhùi tö pohtan köö́!	MODE:IMP;TENSE:IPFV_REC;ASPECT:IPFV
Ye' tö kàsir té	Ye' tö kàsir té	NOCHANGE
Óyee' sha'	Kë̀ óyee' shök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
!'sỳ'w sesrya'	Kë̀ !'sỳ'w sesryaèpa	TYPE:NEG;TENSE:FUT_CER;ASPECT:IPFV
Ie'pa tö bö' yë'stsa̠	Ie'pa tö bö' yë'stsa̠	NOCHANGE
Se' bák i skö́k	Se' bák i skö́k	NOCHANGE
Bo' dör ye ssí bi'	Bo' tso ye ssí biö́k	TENSE:IPFV_PROG;ASPECT:IPFV
Y 'âtö i! ík	Y 'â kë̀ ku̠'baktö i! ík	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Shkàrke̠	Shkàrke̠	NOCHANGE
Kyẃâ' te̠w akòë'rë	Kyẃ kë̀ ku̠'bakâ' te̠w akòë'rë	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Ie' kë̀ ku̠ i skö́k	Ie' kë̀ ku̠ i skö́k	NOCHANGE
Sa' e̠' tkë'rë	Sa' e̠' tkë'rë	NOCHANGE
Ie' e̠' tkére	Ie' e̠' tkére	NOCHANGE
Wë́m kë̀ ku̠ dur stsö́k	Wë́m kë̀ ku̠ dur stsö́k	NOCHANGE
Cháìhi tö po'rñak kö'	Chá kë̀ ku̠'bakìhi tö po'rñak kö'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Ye' tö kníàsòrb të'	Ye' kë̀ wa̠ kníàsòrba̠ è̠ntë	TYPE:NEG;TENSE:PRF_REC
Àrros ta̠ú̠ ñè̠ sö	Àrros ta̠ú̠ ñè̠ sö	NOCHANGE
Chìhùi tö po'tak kö'	Chìhùi kë̀ ku̠'bak po'tak kuö́k	TYPE:NEG;TENSE:PRF_PROG
Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	NOCHANGE
Ie'pa tö bö' yéstsa̠	Ie'pa tö bö' yéstsa̠	NOCHANGE
Be' dör ye' tsí bièmi̠	Be' dör ye' tsí bièmi̠	NOCHANGE
Kë̀ ye' dör àrros ta̠wè̠ku̠ ñè̠	Kë̀ ye' dör àrros ta̠wè̠ku̠ ñè̠	NOCHANGE
Í' ska'	Í' ské	TENSE:PRF_REC
Ie'pa kë̀ ku̠ i skö́k	Ie'pa kë̀ ku̠ i skö́k	NOCHANGE
Kë̀ àrros ta̠wa̠r ñè̠	Kë̀ àrros ta̠wa̠r ñè̠	NOCHANGE
Kë̀ shkàne̠	Kë̀ shkàne̠	NOCHANGE
Èe' dör rros tó̠ ñè̠	Èe' dör rros tó̠ ñè̠ku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ie' tö bö' yéstsa̠	Ie' tö bö' yéstsa̠	NOCHANGE
Ye' dör ârs tó̠ ùb̠	Kë̀ ye' dör ârs tó̠ ùb̠ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ye' stsë'	Ye' stsë'	NOCHANGE
Kë̀ ie' ujto	Kë̀ ie' ujto	NOCHANGE
Be' dör úe' tsí 'i'	Be' kë̀ wa̠ úe' tsírule 'i'	TYPE:NEG;TENSE:PAS_PLU
A' kë̀ ku̠'bak i skö́k	A' kë̀ ku̠'bak i skö́k	NOCHANGE
Ye' kë̀ wa̠ kàsir të̀ne̠	Ye' kë̀ wa̠ kàsir të̀ne̠	NOCHANGE
Ye' shka'	Ye' shka'	NOCHANGE
Ye' tö i kímè̠ke	Ye' tö i kímè̠ke	NOCHANGE
Ye' tö i búk	Ye' tö i búk	NOCHANGE
Be' dörc yn'à cí yi'	Kë̀ be' dörc yn'à cí yie	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Ye' tsí bìrdâ	Ye' tsí bìrdâ	NOCHANGE
A' bák i skö́k	A' bák i skö́k	NOCHANGE
Ye' tsí bìna̠	Ye' tsí bìna̠	NOCHANGE
Kë̀ chìchi tö Po'tak kuèpa	Kë̀ chìchi tö Po'tak kuèpa	NOCHANGE
Ie' dawö̀râwa̠	Ie' dawö̀râwa̠	NOCHANGE
Dheé ùshka'	Dheé ùshkárule	TENSE:PAS_PLU
A' e̠' tkë'rë	A' e̠' tkë'rë	NOCHANGE
Ie' kë̀ ku̠ dawö́kwa̠	Ie' kë̀ ku̠ dawö́kwa̠	NOCHANGE
Ye' dör àrroí átó̠ ñè̠	Ye' dör àrroí átó̠mi̠ ñè̠	ASPECT:INC
Ie' bák i skö́k	Ie' bák i skö́k	NOCHANGE
Ye' tö kàsir ìtë'	Ye' é̠n a̠ kàsir ìta'ku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Be' dör yeà ̠í bái'	Be' kë̀ ku̠'bak dör yeà ̠í bái'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Kë̀ ye' tsí bìrpa	Kë̀ ye' tsí bìrpa	NOCHANGE
Ye' ehka'	Kë̀ ye' ehkaök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ye' tö mb mkíme̠'	Ye' kë̀ ku̠'bak tö mb mkíme̠'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Kë̀ Po'tak kö̀rku̠	Kë̀ Po'tak kö̀rku̠	NOCHANGE
Buà bák me̠r kàl ulà ki̠	Buà bák me̠r kàl ulà ki̠	NOCHANGE
Chìchi tö pk'tak ikö'	Chìchi wa̠ pk'tak ikua'	MODE:ADVERS
Chìchi tö Po'tak kuèrâ	Chìchi tö Po'tak kuèrâ	NOCHANGE
Po'tak kö̀r	Po'tak kö̀r	NOCHANGE
Be' dör ye' tksí bái'	Be'  bákdör ye' tksí bái'	TENSE:PRF_REM;ASPECT:PFV
Buà me̠r kàl ulà ki̠	Buà me̠r kàl ulà ki̠	NOCHANGE
Ye' âsuha'	Ye' bák âsuha'	TENSE:PRF_REM;ASPECT:PFV
Kàsir të̀r	Kàsir të̀r	NOCHANGE
Kàsir tö̀ sö	Kàsir tö̀ sö	NOCHANGE
Chìhùi tö pohtan kö'	Chìhùi tö pohtan kuèke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Ye' kë̀ wa̠ kàsir të́rule	Ye' kë̀ wa̠ kàsir të́rule	NOCHANGE
I!' tö bö' yë'stsa̠	I!'pa tö bö' yë'stsa̠	PERSON:3_PL
Kë̀ ye' tsí biök	Kë̀ ye' tsí biök	NOCHANGE
Chih ̀sdöa'	Kë̀ chih ̀sdöaök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Chìchi tö w̠p'tak kö'	Kë̀ chìchi tö w̠p'tak kö'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Wë́pa ië'te̠n stsö́k	Wë́pa ië'te̠n stsö́k	NOCHANGE
Kë̀ kàsir tar	Kë̀ kàsir tar	NOCHANGE
Ye' tö kàsir ë'	Kë̀ ye' é̠n a̠ kàsir a'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Yec tö kàsr tíë'	Yec tö kàsr tíèrâ	TENSE:FUT_CER;ASPECT:IPFV
Ye' dör ìàrr'ò tó̠ ñè̠	Ye' dör ìàrr'ò ta̠wé̠ ñè̠	TENSE:PRF_REC
'e' dörë àrros óé ñë̠	'e' bák dörë àrros óé ñë̠	TENSE:PRF_REM;ASPECT:PFV
Ùye mshka'	Ùye mkë̀ shkárule	TYPE:NEG;TENSE:PAS_PLU
Ye' tso ujtö́k	Ye' tso ujtö́k	NOCHANGE
Be' wa̠ ye' tsí bia'	Be' wa̠ ye' tsí bia'	NOCHANGE
Be' dör ye' tsí bièrâ	Be' dör ye' tsí bièrâ	NOCHANGE
Y'' dör ààrs tó̠ ñy̠	Y'' kë̀ ku̠'bak dör ààrs tó̠ ñy̠	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Ye' tsí bìrmi̠	Ye' tsí bìrmi̠	NOCHANGE
Jà' tö kâir 'tàë'	Kë̀ jà' tö kâir 'tàö̀pë	TYPE:NEG;TENSE:FUT_CER;ASPECT:IPFV
Ye' kë̀ wa̠ àrros tó̠rule ñè̠	Ye' kë̀ wa̠ àrros tó̠rule ñè̠	NOCHANGE
Bd' dör ye' mysí i'	Bd' kë̀ wa̠ ye' mysí írule	TYPE:NEG;TENSE:PAS_PLU
Ye' dör àrros ta̠wè̠ ñè̠	Ye' dör àrros ta̠wè̠ ñè̠	NOCHANGE
Be' kë̀ ku̠'bak i skö́k	Be' kë̀ ku̠'bak i skö́k	NOCHANGE
Àrros ta̠ú̠ ñè̠	Àrros ta̠ú̠ ñè̠	NOCHANGE
Kë̀ be' dör ye' tsí bie	Kë̀ be' dör ye' tsí bie	NOCHANGE
Bo' dör ye ássí bi'	Kë̀ bo' a̠ ye ássí bír	TYPE:NEG;MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Wë́m kë̀ ku̠'bak dur stsö́k	Wë́m kë̀ ku̠'bak dur stsö́k	NOCHANGE
' shka'	' shkö̀râ	TENSE:FUT_CER;ASPECT:IPFV
Be' kë̀ ku̠ ye' tsí biö́k	Be' kë̀ ku̠ ye' tsí biö́k	NOCHANGE
Ye' ̀lhka'	Ye' ̀lhkaèrâ	TENSE:FUT_CER;ASPECT:IPFV
Ye' dör àrros tó̠ ñè̠	Ye' dör àrros tó̠ ñè̠	NOCHANGE
Yy' tö àjà të'	Kë̀ yy' tö àjà të'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ye' shkö̀ke̠	Ye' shkö̀ke̠	NOCHANGE
Kàsir të̀rke̠	Kàsir të̀rke̠	NOCHANGE
Se' út	Se' út	NOCHANGE
Y̠e' sha'	Kë̀ y̠e' shö̀ku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Be' é̠n a̠ ye' tsí bia'ku̠	Be' é̠n a̠ ye' tsí bia'ku̠	NOCHANGE
Shkárule	Shkárule	NOCHANGE
Ie' dawö̀wa̠mi̠	Ie' dawö̀wa̠mi̠	NOCHANGE
